id	dtime	swim_duration	max_depth	download_type
7955	2007-08-27T05:30:24Z	2216	2.1	direct
7955	2007-08-27T05:34:00Z	112	0.2	direct
7955	2007-08-27T10:28:24Z	600	0.1	direct
7955	2007-08-27T11:47:12Z	4596	0.2	direct
7955	2007-08-27T11:53:12Z	132	0.2	direct
7955	2007-08-27T11:58:04Z	132	0.3	direct
7955	2007-08-27T12:15:28Z	800	0.3	direct
7955	2007-08-27T12:19:40Z	176	0.3	direct
7955	2007-08-27T12:23:08Z	80	0.2	direct
7955	2007-08-27T12:23:44Z	16	0.2	direct
7955	2007-08-27T12:24:44Z	28	0.2	direct
7955	2007-08-27T13:06:48Z	900	0.3	direct
7955	2007-08-27T13:18:48Z	232	0.3	direct
7955	2007-08-27T13:20:04Z	32	0.2	direct
7955	2007-08-27T13:26:48Z	108	0.3	direct
7955	2007-08-27T13:35:52Z	512	0.2	direct
7955	2007-08-27T13:39:20Z	156	0.2	direct
7955	2007-08-27T13:45:28Z	128	0.2	direct
7955	2007-08-27T13:51:32Z	240	0.3	direct
7955	2007-08-27T14:26:08Z	1604	0.3	direct
7955	2007-08-27T14:44:40Z	1000	0.3	direct
7955	2007-08-27T14:45:40Z	56	0.2	direct
7955	2007-08-27T15:55:44Z	3916	0.3	direct
7955	2007-08-27T16:28:32Z	1732	0.3	direct
7955	2007-08-27T16:42:56Z	860	4.9	direct
7955	2007-08-27T16:43:16Z	16	2.4	direct
7955	2007-08-27T17:18:12Z	1440	0.3	direct
7955	2007-08-27T17:19:00Z	32	0.2	direct
7955	2007-08-27T17:20:20Z	76	0.2	direct
7955	2007-08-27T17:33:28Z	784	0.3	direct
7955	2007-08-27T18:16:52Z	2412	0.3	direct
7955	2007-08-27T18:29:56Z	624	0.3	direct
7955	2007-08-27T18:48:36Z	1044	0.3	direct
7955	2007-08-27T19:00:20Z	680	0.2	direct
7955	2007-08-27T19:01:20Z	56	4	direct
7955	2007-08-27T20:48:44Z	2944	5.4	direct
7955	2007-08-27T21:08:52Z	1048	0.2	direct
7955	2007-08-27T21:10:32Z	84	0.2	direct
7955	2007-08-27T21:15:52Z	288	0.2	direct
7955	2007-08-27T21:17:24Z	40	0.2	direct
7955	2007-08-27T21:53:12Z	2100	0.2	direct
7955	2007-08-27T22:23:32Z	1752	0.3	direct
7955	2007-08-27T22:26:36Z	180	0.2	direct
7955	2007-08-27T22:28:28Z	108	5.2	direct
7955	2007-08-27T22:28:52Z	20	0	direct
7955	2007-08-27T22:30:40Z	104	5.9	direct
7955	2007-08-27T23:03:20Z	1644	0.3	direct
7955	2007-08-27T23:30:28Z	1540	0.3	direct
7955	2007-08-27T23:40:56Z	552	0.1	direct
7955	2007-08-27T23:59:48Z	1020	0.3	direct
7955	2007-08-28T00:08:48Z	296	0.3	direct
7955	2007-08-28T00:09:24Z	32	0.2	direct
7955	2007-08-28T00:10:32Z	64	0.2	direct
7955	2007-08-28T00:11:36Z	52	0.2	direct
7955	2007-08-28T00:12:44Z	64	4.6	direct
7955	2007-08-28T00:14:08Z	16	0.2	direct
7955	2007-08-28T00:15:12Z	40	0.2	direct
7955	2007-08-28T00:17:56Z	72	0.3	direct
7955	2007-08-28T00:31:48Z	700	0.3	direct
7955	2007-08-28T00:35:20Z	192	4.5	direct
7955	2007-08-28T00:36:00Z	24	0.2	direct
7955	2007-08-28T00:53:40Z	980	0.3	direct
7955	2007-08-28T00:55:28Z	104	5.6	direct
7955	2007-08-28T01:26:48Z	1752	0.2	direct
7955	2007-08-28T01:41:48Z	872	0.2	direct
7955	2007-08-28T01:46:52Z	264	0.2	direct
7955	2007-08-28T01:47:48Z	20	0.2	direct
7955	2007-08-28T01:49:36Z	76	0.3	direct
7955	2007-08-28T01:58:28Z	64	0.3	direct
7955	2007-08-28T02:27:28Z	24	0.2	direct
7955	2007-08-29T23:26:04Z	188	0.2	direct
7955	2007-08-30T01:25:44Z	344	0.2	direct
7955	2007-08-30T01:29:44Z	200	0.2	direct
7955	2007-08-30T01:36:04Z	212	0.2	direct
7955	2007-08-30T03:36:28Z	324	0.3	direct
7955	2007-08-30T03:43:28Z	344	0.3	direct
7955	2007-08-30T03:51:28Z	428	0.3	direct
7955	2007-08-30T03:54:00Z	92	0.2	direct
7955	2007-08-30T03:55:32Z	64	0.2	direct
7955	2007-08-30T04:01:40Z	24	0.2	direct
7955	2007-08-30T04:04:08Z	56	0.2	direct
7955	2007-08-30T04:05:00Z	32	0.2	direct
7955	2007-08-30T04:06:00Z	32	0.1	direct
7955	2007-08-30T04:09:04Z	116	0.2	direct
7955	2007-08-30T04:12:08Z	124	0.2	direct
7955	2007-08-30T04:15:12Z	148	0.2	direct
7955	2007-08-30T04:19:12Z	196	0.2	direct
7955	2007-08-30T04:39:08Z	528	0.3	direct
7955	2007-08-30T04:49:00Z	172	0.2	direct
7955	2007-08-30T04:53:28Z	20	0.2	direct
7955	2007-08-30T05:01:20Z	44	0.2	direct
7955	2007-08-30T05:09:28Z	56	0.3	direct
7955	2007-08-30T05:40:28Z	120	0.3	direct
7955	2007-08-30T05:46:08Z	32	0.2	direct
7955	2007-08-30T05:55:20Z	124	0.2	direct
7955	2007-08-30T05:57:52Z	28	0.2	direct
7955	2007-08-30T23:34:24Z	52	1.1	direct
7955	2007-08-30T23:35:00Z	24	1.3	direct
7955	2007-08-30T23:36:12Z	48	0.2	direct
7955	2007-08-31T00:52:56Z	932	0.2	direct
7955	2007-08-31T01:05:40Z	96	0.2	direct
7955	2007-08-31T01:11:32Z	52	0.2	direct
7955	2007-08-31T01:22:16Z	60	0.2	direct
7955	2007-08-31T03:20:56Z	696	0.1	direct
7955	2007-08-31T03:50:20Z	1564	0.2	direct
7955	2007-08-31T04:18:16Z	548	0.2	direct
7955	2007-08-31T04:29:48Z	304	0.2	direct
7955	2007-08-31T05:19:08Z	2816	0.2	direct
7955	2007-08-31T05:32:48Z	528	0.2	direct
7955	2007-08-31T05:34:08Z	16	0.3	direct
7955	2007-08-31T05:36:04Z	28	0.2	direct
7955	2007-08-31T05:53:16Z	512	0.3	direct
7955	2007-08-31T05:59:56Z	20	0.3	direct
7955	2007-08-31T06:12:08Z	300	0.2	direct
7955	2007-08-31T14:57:16Z	20	0.1	direct
7955	2007-08-31T14:59:52Z	20	0.1	direct
7955	2007-08-31T15:00:20Z	24	0.2	direct
7955	2007-08-31T15:01:08Z	24	0.2	direct
7955	2007-08-31T15:04:20Z	92	0.1	direct
7955	2007-08-31T15:05:48Z	28	0.1	direct
7955	2007-08-31T15:32:56Z	440	0.2	direct
7955	2007-08-31T15:37:04Z	160	0.1	direct
7955	2007-08-31T15:51:36Z	656	0.2	direct
7955	2007-08-31T15:59:56Z	472	0.2	direct
7955	2007-08-31T16:07:24Z	444	0.2	direct
7955	2007-08-31T16:11:52Z	264	0.3	direct
7955	2007-08-31T16:17:16Z	240	0.2	direct
7955	2007-08-31T16:26:12Z	88	0.2	direct
7955	2007-08-31T17:21:36Z	3264	0.3	direct
7955	2007-08-31T17:22:56Z	52	0.2	direct
7955	2007-08-31T17:31:16Z	472	1.8	direct
7955	2007-08-31T17:47:40Z	756	0.2	direct
7955	2007-08-31T17:49:08Z	84	4.8	direct
7955	2007-08-31T17:50:00Z	36	4.9	direct
7955	2007-08-31T17:57:00Z	408	3.7	direct
7955	2007-08-31T17:57:36Z	20	3.5	direct
7955	2007-08-31T18:18:44Z	1264	1.2	direct
7955	2007-08-31T18:19:16Z	28	2.9	direct
7955	2007-08-31T18:20:12Z	28	3.9	direct
7955	2007-08-31T18:24:48Z	248	2.9	direct
7955	2007-08-31T18:37:16Z	744	0.2	direct
7955	2007-08-31T18:37:56Z	36	0.2	direct
7955	2007-08-31T18:41:00Z	24	4.1	direct
7955	2007-08-31T18:42:36Z	16	3	direct
7955	2007-08-31T18:56:56Z	848	0.3	direct
7955	2007-08-31T18:59:12Z	120	4.3	direct
7955	2007-08-31T19:07:12Z	460	3.4	direct
7955	2007-08-31T19:49:28Z	2532	0.3	direct
7955	2007-08-31T20:22:32Z	1872	0.2	direct
7955	2007-08-31T20:39:44Z	1028	5	direct
7955	2007-08-31T20:55:04Z	828	0.2	direct
7955	2007-08-31T20:58:28Z	156	0.3	direct
7955	2007-08-31T21:01:20Z	124	0.2	direct
7955	2007-08-31T22:31:28Z	1064	0.3	direct
7955	2007-08-31T22:33:36Z	80	0.2	direct
7955	2007-08-31T22:37:56Z	36	4.1	direct
7955	2007-08-31T22:41:16Z	120	8	direct
7955	2007-08-31T22:42:04Z	36	4.1	direct
7955	2007-08-31T22:44:32Z	28	0.1	direct
7955	2007-08-31T22:46:08Z	28	0.2	direct
7955	2007-08-31T22:47:44Z	36	0.2	direct
7955	2007-08-31T22:48:24Z	16	0.2	direct
7955	2007-09-01T00:56:44Z	4360	0.3	direct
7955	2007-09-01T01:10:28Z	764	0.2	direct
7955	2007-09-01T01:16:32Z	340	0.2	direct
7955	2007-09-01T01:21:52Z	288	0.3	direct
7955	2007-09-01T01:28:04Z	336	0.2	direct
7955	2007-09-01T01:33:12Z	292	0.3	direct
7955	2007-09-01T01:34:48Z	68	0.2	direct
7955	2007-09-01T01:38:44Z	212	0.3	direct
7955	2007-09-01T01:42:12Z	136	3.8	direct
7955	2007-09-01T01:53:16Z	632	7.6	direct
7955	2007-09-01T02:06:28Z	752	0.2	direct
7955	2007-09-01T02:13:48Z	412	4.6	direct
7955	2007-09-01T02:18:04Z	244	3.6	direct
7955	2007-09-01T02:38:48Z	1216	4.8	direct
7955	2007-09-01T02:40:04Z	44	2.7	direct
7955	2007-09-01T02:45:00Z	292	4.5	direct
7955	2007-09-01T02:45:40Z	24	4.7	direct
7955	2007-09-01T02:46:44Z	44	0.2	direct
7955	2007-09-01T02:50:08Z	160	0.2	direct
7955	2007-09-01T03:12:16Z	1296	0.2	direct
7955	2007-09-01T05:33:52Z	5868	0.3	direct
7955	2007-09-01T05:41:12Z	368	0.2	direct
7955	2007-09-01T05:49:28Z	412	0.2	direct
7955	2007-09-01T06:33:20Z	2492	0.2	direct
7955	2007-09-01T06:37:32Z	112	0.2	direct
7955	2007-09-01T07:20:24Z	2548	5.2	direct
7955	2007-09-01T07:22:56Z	60	4.1	direct
7955	2007-09-01T07:23:20Z	20	4	direct
7955	2007-09-01T08:19:32Z	2772	0.3	direct
7955	2007-09-01T08:26:32Z	344	0.3	direct
7955	2007-09-01T08:49:48Z	1220	0.3	direct
7955	2007-09-01T08:55:40Z	232	0.3	direct
7955	2007-09-01T09:10:40Z	820	0.3	direct
7955	2007-09-01T09:14:20Z	168	0.2	direct
7955	2007-09-01T09:20:28Z	320	0.3	direct
7955	2007-09-01T09:22:48Z	88	0.3	direct
7955	2007-09-01T09:26:20Z	140	0.2	direct
7955	2007-09-01T09:32:08Z	308	0.3	direct
7955	2007-09-01T09:34:36Z	104	0.2	direct
7955	2007-09-01T09:36:04Z	44	0.2	direct
7955	2007-09-01T09:39:44Z	188	0.2	direct
7955	2007-09-01T09:49:20Z	560	0.2	direct
7955	2007-09-01T09:51:40Z	104	0.1	direct
7955	2007-09-01T09:57:32Z	288	0.3	direct
7955	2007-09-01T10:05:24Z	360	0.2	direct
7955	2007-09-01T10:09:24Z	224	0.2	direct
7955	2007-09-01T10:12:00Z	92	0.2	direct
7955	2007-09-01T10:47:40Z	2092	0.3	direct
7955	2007-09-01T17:14:20Z	3036	0.2	direct
7955	2007-09-01T18:38:48Z	4916	0.5	direct
7955	2007-09-01T18:46:12Z	232	0.3	direct
7955	2007-09-01T19:01:44Z	876	0.3	direct
7955	2007-09-01T19:25:04Z	1384	0.3	direct
7955	2007-09-01T20:20:32Z	3312	0.3	direct
7955	2007-09-01T20:28:00Z	392	0.3	direct
7955	2007-09-01T20:35:48Z	324	0.3	direct
7955	2007-09-02T22:02:36Z	280	0.3	direct
7955	2007-09-02T22:46:16Z	1964	0.3	direct
7955	2007-09-02T22:55:04Z	512	7.5	direct
7955	2007-09-02T22:57:04Z	84	0.2	direct
7955	2007-09-02T23:10:32Z	784	0.3	direct
7955	2007-09-02T23:13:08Z	60	0.3	direct
7955	2007-09-02T23:19:28Z	20	0.2	direct
7955	2007-09-02T23:21:40Z	72	0.2	direct
7955	2007-09-02T23:31:36Z	196	0.2	direct
7955	2007-09-02T23:53:08Z	16	0.3	direct
7955	2007-09-02T23:54:36Z	36	0.2	direct
7955	2007-09-03T02:43:44Z	24	2.1	direct
7955	2007-09-03T02:47:08Z	148	2.8	direct
7955	2007-09-03T04:01:40Z	40	1.8	direct
7955	2007-09-03T04:02:16Z	20	2.1	direct
7955	2007-09-03T04:02:56Z	36	3.1	direct
7955	2007-09-03T04:03:44Z	28	2.2	direct
7955	2007-09-03T04:04:48Z	52	4.1	direct
7955	2007-09-03T15:26:36Z	80	0.1	direct
7955	2007-09-04T00:36:08Z	192	0.2	direct
7955	2007-09-04T00:37:40Z	88	2.9	direct
7955	2007-09-04T00:38:04Z	20	0.5	direct
7955	2007-09-04T16:51:56Z	24	1.4	direct
7955	2007-09-04T16:52:28Z	28	1.2	direct
7955	2007-09-04T16:54:16Z	84	2.5	direct
7955	2007-09-04T16:54:52Z	24	2.4	direct
7955	2007-09-04T17:08:28Z	52	1.6	direct
7955	2007-09-04T17:21:40Z	136	2.5	direct
7955	2007-09-04T17:29:32Z	36	2.7	direct
7955	2007-09-04T17:37:04Z	28	5.3	direct
7955	2007-09-04T17:37:56Z	36	4.5	direct
7955	2007-09-04T17:38:44Z	24	1.4	direct
7955	2007-09-04T17:53:24Z	16	0.2	direct
7955	2007-09-04T18:27:04Z	112	0.2	direct
7955	2007-09-04T19:06:00Z	112	2.9	direct
7955	2007-09-04T19:09:20Z	24	2.5	direct
7955	2007-09-04T19:49:32Z	88	3.5	direct
7955	2007-09-04T19:49:52Z	16	1.4	direct
7955	2007-09-04T20:20:12Z	52	0.3	direct
7955	2007-09-04T20:39:32Z	184	0.2	direct
7955	2007-09-04T21:12:44Z	60	0.2	direct
7955	2007-09-04T21:14:36Z	16	0.2	direct
7955	2007-09-04T21:15:52Z	60	0.1	direct
7955	2007-09-04T21:20:40Z	108	2.4	direct
7955	2007-09-04T21:21:08Z	16	1.9	direct
7955	2007-09-04T21:45:36Z	264	0.1	direct
7955	2007-09-04T21:49:32Z	24	0.2	direct
7955	2007-09-04T22:11:20Z	156	0.2	direct
7955	2007-09-04T22:24:00Z	36	0.2	direct
7955	2007-09-04T22:24:52Z	48	0.2	direct
7955	2007-09-04T22:28:32Z	92	0.2	direct
7955	2007-09-04T22:36:08Z	408	0.2	direct
7955	2007-09-04T22:39:40Z	192	0.2	direct
7955	2007-09-04T22:56:12Z	964	0.2	direct
7955	2007-09-04T22:58:40Z	144	0.2	direct
7955	2007-09-04T23:00:28Z	68	0.2	direct
7955	2007-09-04T23:02:56Z	144	0.2	direct
7955	2007-09-04T23:07:36Z	200	0.2	direct
7955	2007-09-04T23:11:44Z	192	0.2	direct
7955	2007-09-04T23:13:40Z	72	0.2	direct
7955	2007-09-04T23:23:12Z	336	0.2	direct
7955	2007-09-04T23:24:56Z	52	0.2	direct
7955	2007-09-04T23:26:28Z	88	0.2	direct
7955	2007-09-04T23:30:00Z	200	6.5	direct
7955	2007-09-04T23:48:36Z	824	0.3	direct
7955	2007-09-04T23:49:52Z	72	0.2	direct
7955	2007-09-05T00:23:52Z	1920	0.3	direct
7955	2007-09-05T00:31:36Z	240	0.2	direct
7955	2007-09-05T00:38:44Z	412	0.2	direct
7955	2007-09-05T00:46:16Z	108	0.2	direct
7955	2007-09-05T00:54:56Z	152	0.2	direct
7955	2007-09-05T00:58:08Z	92	0.2	direct
7955	2007-09-05T01:29:04Z	1640	0.2	direct
7955	2007-09-05T01:35:32Z	368	0.4	direct
7955	2007-09-05T01:46:12Z	48	0.2	direct
7955	2007-09-05T01:52:52Z	20	0.2	direct
7955	2007-09-05T02:05:12Z	108	0.2	direct
7955	2007-09-05T02:14:12Z	32	0.3	direct
7955	2007-09-05T02:21:16Z	128	0.2	direct
7955	2007-09-05T02:22:40Z	40	0.3	direct
7955	2007-09-05T16:40:00Z	68	2.7	direct
7955	2007-09-05T16:40:32Z	20	1.4	direct
7955	2007-09-05T17:56:40Z	1764	0.2	direct
7955	2007-09-05T18:02:24Z	68	0.2	direct
7955	2007-09-05T18:30:56Z	196	0.2	direct
7955	2007-09-05T18:34:44Z	88	0.2	direct
7955	2007-09-05T18:35:32Z	16	0.1	direct
7955	2007-09-05T18:36:56Z	32	0.2	direct
7955	2007-09-05T18:39:00Z	92	0.2	direct
7955	2007-09-05T18:40:32Z	16	0.2	direct
7955	2007-09-05T18:41:48Z	16	0.2	direct
7955	2007-09-05T18:43:16Z	56	0.2	direct
7955	2007-09-05T18:44:28Z	24	0.2	direct
7955	2007-09-05T18:46:12Z	44	0.2	direct
7955	2007-09-05T18:49:36Z	116	0.2	direct
7955	2007-09-05T18:54:04Z	168	0.2	direct
7955	2007-09-05T18:58:12Z	172	0.2	direct
7955	2007-09-05T19:48:52Z	156	0.3	direct
7955	2007-09-05T21:01:00Z	72	0.3	direct
7955	2007-09-05T21:10:40Z	504	0.2	direct
7955	2007-09-05T21:16:04Z	320	0.2	direct
7955	2007-09-05T21:22:08Z	348	0.2	direct
7955	2007-09-05T21:52:04Z	440	4	direct
7955	2007-09-05T21:53:40Z	80	1.4	direct
7955	2007-09-05T21:54:32Z	36	2.7	direct
7955	2007-09-05T21:55:40Z	28	0.4	direct
7955	2007-09-05T21:57:28Z	16	0.2	direct
7955	2007-09-05T22:00:12Z	160	1.2	direct
7955	2007-09-05T22:00:48Z	20	0.3	direct
7955	2007-09-05T22:02:16Z	16	0.6	direct
7955	2007-09-05T22:02:44Z	16	0.3	direct
7955	2007-09-05T22:04:00Z	72	1.1	direct
7955	2007-09-05T22:07:32Z	28	0.3	direct
7955	2007-09-05T22:08:20Z	36	1	direct
7955	2007-09-05T22:30:36Z	96	0.2	direct
7955	2007-09-05T22:48:44Z	344	0.2	direct
7955	2007-09-05T22:50:00Z	56	0	direct
7955	2007-09-05T22:50:28Z	16	0	direct
7955	2007-09-05T22:58:48Z	380	0.2	direct
7955	2007-09-05T23:21:24Z	52	0.2	direct
7955	2007-09-06T00:22:20Z	2104	0.3	direct
7955	2007-09-06T00:38:12Z	780	0.2	direct
7955	2007-09-06T00:53:52Z	708	0.3	direct
7955	2007-09-06T00:55:44Z	60	0.2	direct
7955	2007-09-06T01:02:36Z	356	0.2	direct
7955	2007-09-06T01:10:36Z	424	0.3	direct
7955	2007-09-06T01:17:40Z	284	0.2	direct
7955	2007-09-06T01:30:04Z	60	0.2	direct
7955	2007-09-06T01:36:48Z	280	0.2	direct
7955	2007-09-06T01:47:32Z	40	3.3	direct
7955	2007-09-06T01:50:08Z	116	0.5	direct
7955	2007-09-06T01:51:56Z	96	1.1	direct
7955	2007-09-06T01:52:16Z	16	0.4	direct
7955	2007-09-06T12:38:32Z	1744	0.1	direct
7955	2007-09-06T12:42:28Z	224	0.2	direct
7955	2007-09-06T13:08:32Z	1560	0.3	direct
7955	2007-09-06T13:42:56Z	2060	0.3	direct
7955	2007-09-06T13:53:28Z	628	1.8	direct
7955	2007-09-06T13:54:12Z	24	4.1	direct
7955	2007-09-06T13:54:56Z	20	1.5	direct
7955	2007-09-06T13:58:08Z	144	0.4	direct
7955	2007-09-06T14:00:12Z	36	0.2	direct
7955	2007-09-06T14:01:12Z	44	0.3	direct
7955	2007-09-06T14:15:52Z	852	0.2	direct
7955	2007-09-06T14:18:20Z	132	2.7	direct
7955	2007-09-06T14:23:00Z	264	0.2	direct
7955	2007-09-06T14:37:52Z	872	0.2	direct
7955	2007-09-06T15:23:56Z	2740	0.3	direct
7955	2007-09-06T15:35:32Z	692	0.3	direct
7955	2007-09-06T15:40:08Z	272	0.3	direct
7955	2007-09-06T15:47:48Z	444	0.2	direct
7955	2007-09-06T15:53:28Z	300	3.2	direct
7955	2007-09-06T15:54:12Z	20	3	direct
7955	2007-09-06T16:00:44Z	376	2.5	direct
7955	2007-09-06T16:03:28Z	148	0.2	direct
7955	2007-09-06T16:04:16Z	28	4.3	direct
7955	2007-09-06T16:05:40Z	68	3.2	direct
7955	2007-09-06T16:06:24Z	32	4.4	direct
7955	2007-09-06T16:07:04Z	20	2.9	direct
7955	2007-09-06T16:07:36Z	28	3.9	direct
7955	2007-09-06T16:09:16Z	72	4.2	direct
7955	2007-09-06T16:09:56Z	20	3.7	direct
7955	2007-09-06T16:15:40Z	328	1.7	direct
7955	2007-09-06T16:17:40Z	92	0.2	direct
7955	2007-09-06T16:20:56Z	168	4	direct
7955	2007-09-06T16:21:48Z	16	3.4	direct
7955	2007-09-06T16:22:24Z	16	4.5	direct
7955	2007-09-06T16:22:56Z	16	3.1	direct
7955	2007-09-06T16:23:44Z	20	3.4	direct
7955	2007-09-06T16:24:48Z	52	3.5	direct
7955	2007-09-06T16:25:40Z	32	0.2	direct
7955	2007-09-06T16:58:36Z	1972	0.3	direct
7955	2007-09-06T17:00:08Z	80	4.3	direct
7955	2007-09-06T17:02:44Z	152	0.3	direct
7955	2007-09-06T17:04:44Z	116	0.2	direct
7955	2007-09-06T17:07:52Z	108	0.2	direct
7955	2007-09-06T17:12:32Z	264	0.3	direct
7955	2007-09-06T18:17:00Z	3856	0.3	direct
7955	2007-09-06T18:49:32Z	1948	0.2	direct
7955	2007-09-06T18:54:04Z	252	0.2	direct
7955	2007-09-06T19:00:00Z	352	0.3	direct
7955	2007-09-06T20:59:36Z	3992	0.2	direct
7955	2007-09-06T21:41:48Z	2512	0.2	direct
7955	2007-09-06T22:45:48Z	3776	0.2	direct
7955	2007-09-07T14:56:08Z	892	0.3	direct
7955	2007-09-07T15:02:36Z	384	0.3	direct
7955	2007-09-07T15:29:40Z	1604	0.3	direct
7955	2007-09-07T15:37:00Z	436	0.3	direct
7955	2007-09-07T15:40:20Z	80	0.2	direct
7955	2007-09-07T15:49:44Z	72	0.3	direct
7955	2007-09-09T00:49:28Z	20	0	direct
7955	2007-09-10T12:13:28Z	16	0.2	direct
7955	2007-09-10T21:00:08Z	16	0.2	direct
7955	2007-09-10T21:00:36Z	24	0.4	direct
7955	2007-09-11T18:34:16Z	60	1.8	direct
7955	2007-09-11T18:34:56Z	24	0.3	direct
7955	2007-09-11T18:35:48Z	32	2.6	direct
7955	2007-09-11T18:36:24Z	32	2.9	direct
7955	2007-09-11T18:37:44Z	40	1.8	direct
7955	2007-09-12T03:44:56Z	76	2.7	direct
7955	2007-09-12T03:45:28Z	16	0.2	direct
7955	2007-09-12T15:40:44Z	108	1.2	direct
7955	2007-09-12T15:41:52Z	64	2.6	direct
7955	2007-09-12T15:59:20Z	88	1.4	direct
7955	2007-09-12T16:00:20Z	56	1.4	direct
7955	2007-09-12T16:01:52Z	76	2.1	direct
7955	2007-09-12T19:06:44Z	80	3.6	direct
7955	2007-09-12T19:08:52Z	116	3.9	direct
7955	2007-09-12T19:35:12Z	96	4.1	direct
7955	2007-09-12T19:35:48Z	24	1.7	direct
7955	2007-09-12T19:36:12Z	20	0.2	direct
7955	2007-09-12T21:23:32Z	20	2.1	direct
7955	2007-09-12T21:24:08Z	24	1.8	direct
7955	2007-09-12T22:20:24Z	28	2.9	direct
7955	2007-09-12T22:21:56Z	80	3.1	direct
7955	2007-09-12T22:24:00Z	112	3.6	direct
7955	2007-09-12T22:24:28Z	24	2.8	direct
7955	2007-09-12T22:24:56Z	24	4.2	direct
7955	2007-09-12T22:25:40Z	28	2.9	direct
7955	2007-09-12T22:27:32Z	100	2.9	direct
7955	2007-09-12T22:28:12Z	16	3.8	direct
7955	2007-09-12T22:28:44Z	20	4.2	direct
7955	2007-09-12T22:29:36Z	24	1.8	direct
7955	2007-09-12T22:30:36Z	56	3.5	direct
7955	2007-09-12T22:31:20Z	24	4.6	direct
7955	2007-09-12T22:33:00Z	52	1.8	direct
7955	2007-09-12T22:34:40Z	72	2.4	direct
7955	2007-09-12T22:36:00Z	64	4	direct
7955	2007-09-12T22:37:16Z	60	3.5	direct
7955	2007-09-12T22:38:16Z	24	5	direct
7955	2007-09-12T22:38:48Z	28	0.3	direct
7955	2007-09-12T22:40:20Z	80	2	direct
7955	2007-09-12T22:42:24Z	100	2.3	direct
7955	2007-09-12T22:49:20Z	412	1.9	direct
7955	2007-09-12T23:24:20Z	2088	1.9	direct
7955	2007-09-12T23:26:00Z	96	0.2	direct
7955	2007-09-12T23:29:16Z	156	2	direct
7955	2007-09-12T23:30:40Z	32	1.9	direct
7955	2007-09-12T23:32:56Z	132	2.7	direct
7955	2007-09-12T23:34:04Z	32	1.8	direct
7955	2007-09-13T00:00:00Z	1544	0.3	direct
7955	2007-09-13T00:19:24Z	1160	0.2	direct
7955	2007-09-13T00:22:20Z	148	3.1	direct
7955	2007-09-13T00:23:08Z	44	0.2	direct
7955	2007-09-13T00:43:44Z	1204	0.3	direct
7955	2007-09-13T00:57:28Z	820	0.3	direct
7955	2007-09-13T01:01:00Z	208	0.2	direct
7955	2007-09-13T01:06:40Z	256	0.3	direct
7955	2007-09-13T01:10:36Z	224	8.9	direct
7955	2007-09-13T01:13:36Z	144	0.2	direct
7955	2007-09-13T01:16:44Z	184	0.3	direct
7955	2007-09-13T01:17:04Z	16	0.2	direct
7955	2007-09-13T01:18:44Z	72	0.2	direct
7955	2007-09-13T01:24:00Z	288	7.2	direct
7955	2007-09-13T01:24:48Z	44	1.1	direct
7955	2007-09-13T01:28:20Z	88	0.4	direct
7955	2007-09-13T01:29:24Z	32	0.5	direct
7955	2007-09-13T02:31:00Z	128	0.2	direct
7955	2007-09-13T03:10:08Z	2344	0.4	direct
7955	2007-09-13T03:21:12Z	652	0.3	direct
7955	2007-09-13T05:31:36Z	1588	0.2	direct
7955	2007-09-13T05:43:32Z	692	0.2	direct
7955	2007-09-13T05:49:52Z	336	0.2	direct
7955	2007-09-13T05:56:20Z	376	0.2	direct
7955	2007-09-13T06:00:56Z	56	4.7	direct
7955	2007-09-13T06:30:32Z	1764	0.3	direct
7955	2007-09-13T07:11:24Z	2440	0.3	direct
7955	2007-09-13T08:03:40Z	3120	0.3	direct
7955	2007-09-13T08:08:00Z	256	0.1	direct
7955	2007-09-13T09:02:48Z	2964	6.5	direct
7955	2007-09-13T09:24:52Z	1288	6	direct
7955	2007-09-13T09:25:48Z	20	4.2	direct
7955	2007-09-13T09:44:28Z	1096	0.2	direct
7955	2007-09-13T10:15:32Z	1860	0.3	direct
7955	2007-09-13T11:14:00Z	48	2.7	direct
7955	2007-09-13T11:16:28Z	144	0.3	direct
7955	2007-09-13T11:52:28Z	2144	0.2	direct
7955	2007-09-13T12:04:24Z	384	0.2	direct
7955	2007-09-13T12:18:52Z	840	0.2	direct
7955	2007-09-13T12:34:40Z	796	0.3	direct
7955	2007-09-13T12:49:44Z	900	0.3	direct
7955	2007-09-13T13:10:52Z	1256	0.3	direct
7955	2007-09-13T13:14:36Z	148	0.3	direct
7955	2007-09-13T13:46:52Z	1924	0.3	direct
7955	2007-09-13T13:51:12Z	68	0.3	direct
7955	2007-09-13T16:44:00Z	16	0.5	direct
7955	2007-09-13T16:44:36Z	16	0.4	direct
7955	2007-09-13T16:46:40Z	112	0.7	direct
7955	2007-09-13T16:48:32Z	108	0.7	direct
7955	2007-09-13T16:50:00Z	84	0.8	direct
7955	2007-09-13T16:50:32Z	28	0.9	direct
7955	2007-09-13T16:51:32Z	48	0.9	direct
7955	2007-09-13T16:53:24Z	76	0.3	direct
7955	2007-09-13T18:11:32Z	3296	0.1	direct
7955	2007-09-13T18:57:12Z	2720	0.3	direct
7955	2007-09-13T19:01:20Z	220	3.7	direct
7955	2007-09-13T19:01:52Z	16	0.2	direct
7955	2007-09-13T19:30:20Z	628	0.3	direct
